id,name,year,np_rate
02050,"Bethel Census Area, AK",2017,8.0
02060,"Bristol Bay Borough, AK",2017,8.0
02068,"Denali Borough, AK",2017,8.0
02070,"Dillingham Census Area, AK",2017,8.0
02090,"Fairbanks North Star Borough, AK",2017,8.0
02100,"Haines Borough, AK",2017,8.0
02105,"Hoonah-Angoon Census Area, AK",2017,8.0
02110,"Juneau Borough/city, AK",2017,8.0
02122,"Kenai Peninsula Borough, AK",2017,8.0
02130,"Ketchikan Gateway Borough, AK",2017,8.0
02150,"Kodiak Island Borough, AK",2017,8.0
02158,"Kusilvak Census Area, AK",2017,8.0
02164,"Lake and Peninsula Borough, AK",2017,8.0
02170,"Matanuska-Susitna Borough, AK",2017,8.0
02180,"Nome Census Area, AK",2017,8.0
02185,"North Slope Borough, AK",2017,8.0
02188,"Northwest Arctic Borough, AK",2017,8.0
02195,"Petersburg Borough, AK",2017,8.0
02198,"Prince of Wales-Hyder Census Area, AK",2017,8.0
02220,"Sitka Borough/city, AK",2017,8.0
02230,"Skagway Municipality, AK",2017,8.0
02240,"Southeast Fairbanks Census Area, AK",2017,8.0
02261,"Valdez-Cordova Census Area, AK",2017,8.0
02275,"Wrangell Borough/city, AK",2017,8.0
02282,"Yakutat Borough/city, AK",2017,8.0
02290,"Yukon-Koyukuk Census Area, AK",2017,8.0
04001,"Apache County, AZ",2017,3.0
04003,"Cochise County, AZ",2017,3.0
04005,"Coconino County, AZ",2017,3.0
04007,"Gila County, AZ",2017,3.0
04009,"Graham County, AZ",2017,3.0
04011,"Greenlee County, AZ",2017,3.0
04012,"La Paz County, AZ",2017,3.0
04013,"Maricopa County, AZ",2017,3.0
04015,"Mohave County, AZ",2017,3.0
04017,"Navajo County, AZ",2017,3.0
04019,"Pima County, AZ",2017,3.0
04021,"Pinal County, AZ",2017,3.0
04023,"Santa Cruz County, AZ",2017,3.0
04025,"Yavapai County, AZ",2017,3.0
04027,"Yuma County, AZ",2017,3.0
05001,"Arkansas County, AR",2017,1.0
05003,"Ashley County, AR",2017,1.0
05005,"Baxter County, AR",2017,1.0
05007,"Benton County, AR",2017,1.0
05009,"Boone County, AR",2017,1.0
05011,"Bradley County, AR",2017,1.0
05013,"Calhoun County, AR",2017,1.0
05015,"Carroll County, AR",2017,1.0
05017,"Chicot County, AR",2017,1.0
05019,"Clark County, AR",2017,1.0
05021,"Clay County, AR",2017,1.0
05023,"Cleburne County, AR",2017,1.0
05025,"Cleveland County, AR",2017,1.0
05027,"Columbia County, AR",2017,1.0
05029,"Conway County, AR",2017,1.0
05031,"Craighead County, AR",2017,1.0
05033,"Crawford County, AR",2017,1.0
05035,"Crittenden County, AR",2017,1.0
05037,"Cross County, AR",2017,1.0
05039,"Dallas County, AR",2017,1.0
05041,"Desha County, AR",2017,1.0
05043,"Drew County, AR",2017,1.0
05045,"Faulkner County, AR",2017,1.0
05047,"Franklin County, AR",2017,1.0
05049,"Fulton County, AR",2017,1.0
05051,"Garland County, AR",2017,1.0
05053,"Grant County, AR",2017,1.0
05055,"Greene County, AR",2017,1.0
05057,"Hempstead County, AR",2017,1.0
05059,"Hot Spring County, AR",2017,1.0
05061,"Howard County, AR",2017,1.0
05063,"Independence County, AR",2017,1.0
05065,"Izard County, AR",2017,1.0
05067,"Jackson County, AR",2017,1.0
05069,"Jefferson County, AR",2017,1.0
05071,"Johnson County, AR",2017,1.0
05073,"Lafayette County, AR",2017,1.0
05075,"Lawrence County, AR",2017,1.0
05077,"Lee County, AR",2017,1.0
05079,"Lincoln County, AR",2017,1.0
05081,"Little River County, AR",2017,1.0
05083,"Logan County, AR",2017,1.0
05085,"Lonoke County, AR",2017,1.0
05087,"Madison County, AR",2017,1.0
05089,"Marion County, AR",2017,1.0
05091,"Miller County, AR",2017,1.0
05093,"Mississippi County, AR",2017,1.0
05095,"Monroe County, AR",2017,1.0
05097,"Montgomery County, AR",2017,1.0
05099,"Nevada County, AR",2017,1.0
05101,"Newton County, AR",2017,1.0
05103,"Ouachita County, AR",2017,1.0
05105,"Perry County, AR",2017,1.0
05107,"Phillips County, AR",2017,1.0
05109,"Pike County, AR",2017,1.0
05111,"Poinsett County, AR",2017,1.0
05113,"Polk County, AR",2017,1.0
05115,"Pope County, AR",2017,1.0
05117,"Prairie County, AR",2017,1.0
05119,"Pulaski County, AR",2017,1.0
05121,"Randolph County, AR",2017,1.0
05123,"St. Francis County, AR",2017,1.0
05125,"Saline County, AR",2017,1.0
05127,"Scott County, AR",2017,1.0
05129,"Searcy County, AR",2017,1.0
05131,"Sebastian County, AR",2017,1.0
05133,"Sevier County, AR",2017,1.0
05135,"Sharp County, AR",2017,1.0
05137,"Stone County, AR",2017,1.0
05139,"Union County, AR",2017,1.0
05141,"Van Buren County, AR",2017,1.0
05143,"Washington County, AR",2017,1.0
05145,"White County, AR",2017,1.0
05147,"Woodruff County, AR",2017,1.0
05149,"Yell County, AR",2017,1.0
06001,"Alameda County, CA",2017,9.0
06003,"Alpine County, CA",2017,9.0
06005,"Amador County, CA",2017,9.0
06007,"Butte County, CA",2017,9.0
06009,"Calaveras County, CA",2017,9.0
06011,"Colusa County, CA",2017,9.0
06013,"Contra Costa County, CA",2017,9.0
06015,"Del Norte County, CA",2017,9.0
06017,"El Dorado County, CA",2017,9.0
06019,"Fresno County, CA",2017,9.0
06021,"Glenn County, CA",2017,9.0
06023,"Humboldt County, CA",2017,9.0
06025,"Imperial County, CA",2017,9.0
06027,"Inyo County, CA",2017,9.0
06029,"Kern County, CA",2017,9.0
06031,"Kings County, CA",2017,9.0
06033,"Lake County, CA",2017,9.0
06035,"Lassen County, CA",2017,9.0
06037,"Los Angeles County, CA",2017,9.0
06039,"Madera County, CA",2017,9.0
06041,"Marin County, CA",2017,9.0
06043,"Mariposa County, CA",2017,9.0
06045,"Mendocino County, CA",2017,9.0
06047,"Merced County, CA",2017,9.0
06049,"Modoc County, CA",2017,9.0
06051,"Mono County, CA",2017,9.0
06053,"Monterey County, CA",2017,9.0
06055,"Napa County, CA",2017,9.0
06057,"Nevada County, CA",2017,9.0
06059,"Orange County, CA",2017,9.0
06061,"Placer County, CA",2017,9.0
06063,"Plumas County, CA",2017,9.0
06065,"Riverside County, CA",2017,9.0
06067,"Sacramento County, CA",2017,9.0
06069,"San Benito County, CA",2017,9.0
06071,"San Bernardino County, CA",2017,9.0
06073,"San Diego County, CA",2017,9.0
06075,"San Francisco County/city, CA",2017,9.0
06077,"San Joaquin County, CA",2017,9.0
06079,"San Luis Obispo County, CA",2017,9.0
06081,"San Mateo County, CA",2017,9.0
06083,"Santa Barbara County, CA",2017,9.0
06085,"Santa Clara County, CA",2017,9.0
06087,"Santa Cruz County, CA",2017,9.0
06089,"Shasta County, CA",2017,9.0
06091,"Sierra County, CA",2017,9.0
06093,"Siskiyou County, CA",2017,9.0
06095,"Solano County, CA",2017,9.0
06097,"Sonoma County, CA",2017,9.0
06099,"Stanislaus County, CA",2017,9.0
06101,"Sutter County, CA",2017,9.0
06103,"Tehama County, CA",2017,9.0
06105,"Trinity County, CA",2017,9.0
06107,"Tulare County, CA",2017,9.0
06109,"Tuolumne County, CA",2017,9.0
06111,"Ventura County, CA",2017,9.0
06113,"Yolo County, CA",2017,9.0
06115,"Yuba County, CA",2017,9.0
08001,"Adams County, CO",2017,4.0
08003,"Alamosa County, CO",2017,4.0
08005,"Arapahoe County, CO",2017,4.0
08007,"Archuleta County, CO",2017,4.0
08009,"Baca County, CO",2017,4.0
08011,"Bent County, CO",2017,4.0
08013,"Boulder County, CO",2017,4.0
08014,"Broomfield County/city, CO",2017,4.0
08015,"Chaffee County, CO",2017,4.0
08017,"Cheyenne County, CO",2017,4.0
08019,"Clear Creek County, CO",2017,4.0
08021,"Conejos County, CO",2017,4.0
08023,"Costilla County, CO",2017,4.0
08025,"Crowley County, CO",2017,4.0
08027,"Custer County, CO",2017,4.0
08029,"Delta County, CO",2017,4.0
08031,"Denver County/city, CO",2017,4.0
08033,"Dolores County, CO",2017,4.0
08035,"Douglas County, CO",2017,4.0
08037,"Eagle County, CO",2017,4.0
08039,"Elbert County, CO",2017,4.0
08041,"El Paso County, CO",2017,4.0
08043,"Fremont County, CO",2017,4.0
08045,"Garfield County, CO",2017,4.0
08047,"Gilpin County, CO",2017,4.0
08049,"Grand County, CO",2017,4.0
08051,"Gunnison County, CO",2017,4.0
08053,"Hinsdale County, CO",2017,4.0
08055,"Huerfano County, CO",2017,4.0
08057,"Jackson County, CO",2017,4.0
08059,"Jefferson County, CO",2017,4.0
08061,"Kiowa County, CO",2017,4.0
08063,"Kit Carson County, CO",2017,4.0
08065,"Lake County, CO",2017,4.0
08067,"La Plata County, CO",2017,4.0
08069,"Larimer County, CO",2017,4.0
08071,"Las Animas County, CO",2017,4.0
08073,"Lincoln County, CO",2017,4.0
08075,"Logan County, CO",2017,4.0
08077,"Mesa County, CO",2017,4.0
08079,"Mineral County, CO",2017,4.0
08081,"Moffat County, CO",2017,4.0
08083,"Montezuma County, CO",2017,4.0
08085,"Montrose County, CO",2017,4.0
08087,"Morgan County, CO",2017,4.0
08089,"Otero County, CO",2017,4.0
08091,"Ouray County, CO",2017,4.0
08093,"Park County, CO",2017,4.0
08095,"Phillips County, CO",2017,4.0
08097,"Pitkin County, CO",2017,4.0
08099,"Prowers County, CO",2017,4.0
08101,"Pueblo County, CO",2017,4.0
08103,"Rio Blanco County, CO",2017,4.0
08105,"Rio Grande County, CO",2017,4.0
08107,"Routt County, CO",2017,4.0
08109,"Saguache County, CO",2017,4.0
08111,"San Juan County, CO",2017,4.0
08113,"San Miguel County, CO",2017,4.0
08115,"Sedgwick County, CO",2017,4.0
08117,"Summit County, CO",2017,4.0
08119,"Teller County, CO",2017,4.0
08121,"Washington County, CO",2017,4.0
08123,"Weld County, CO",2017,4.0
08125,"Yuma County, CO",2017,4.0
09001,"Fairfield County, CT",2017,0.0
09003,"Hartford County, CT",2017,0.0
09005,"Litchfield County, CT",2017,0.0
09007,"Middlesex County, CT",2017,0.0
09009,"New Haven County, CT",2017,0.0
09011,"New London County, CT",2017,0.0
09013,"Tolland County, CT",2017,0.0
09015,"Windham County, CT",2017,0.0
10001,"Kent County, DE",2017,0.0
10003,"New Castle County, DE",2017,0.0
10005,"Sussex County, DE",2017,0.0
11001,District of Columbia,2017,0.0
12001,"Alachua County, FL",2017,3.0
12003,"Baker County, FL",2017,3.0
12005,"Bay County, FL",2017,3.0
12007,"Bradford County, FL",2017,3.0
12009,"Brevard County, FL",2017,3.0
12011,"Broward County, FL",2017,3.0
12013,"Calhoun County, FL",2017,3.0
12015,"Charlotte County, FL",2017,3.0
12017,"Citrus County, FL",2017,3.0
12019,"Clay County, FL",2017,3.0
12021,"Collier County, FL",2017,3.0
12023,"Columbia County, FL",2017,3.0
12027,"DeSoto County, FL",2017,3.0
12029,"Dixie County, FL",2017,3.0
12031,"Duval County, FL",2017,3.0
12033,"Escambia County, FL",2017,3.0
12035,"Flagler County, FL",2017,3.0
12037,"Franklin County, FL",2017,3.0
12039,"Gadsden County, FL",2017,3.0
12041,"Gilchrist County, FL",2017,3.0
12043,"Glades County, FL",2017,3.0
12045,"Gulf County, FL",2017,3.0
12047,"Hamilton County, FL",2017,3.0
12049,"Hardee County, FL",2017,3.0
12051,"Hendry County, FL",2017,3.0
12053,"Hernando County, FL",2017,3.0
12055,"Highlands County, FL",2017,3.0
12057,"Hillsborough County, FL",2017,3.0
12059,"Holmes County, FL",2017,3.0
12061,"Indian River County, FL",2017,3.0
12063,"Jackson County, FL",2017,3.0
12065,"Jefferson County, FL",2017,3.0
12067,"Lafayette County, FL",2017,3.0
12069,"Lake County, FL",2017,3.0
12071,"Lee County, FL",2017,3.0
12073,"Leon County, FL",2017,3.0
12075,"Levy County, FL",2017,3.0
12077,"Liberty County, FL",2017,3.0
12079,"Madison County, FL",2017,3.0
12081,"Manatee County, FL",2017,3.0
12083,"Marion County, FL",2017,3.0
12085,"Martin County, FL",2017,3.0
12086,"Miami-Dade County, FL",2017,3.0
12087,"Monroe County, FL",2017,3.0
12089,"Nassau County, FL",2017,3.0
12091,"Okaloosa County, FL",2017,3.0
12093,"Okeechobee County, FL",2017,3.0
12095,"Orange County, FL",2017,3.0
12097,"Osceola County, FL",2017,3.0
12099,"Palm Beach County, FL",2017,3.0
12101,"Pasco County, FL",2017,3.0
12103,"Pinellas County, FL",2017,3.0
12105,"Polk County, FL",2017,3.0
12107,"Putnam County, FL",2017,3.0
12109,"St. Johns County, FL",2017,3.0
12111,"St. Lucie County, FL",2017,3.0
12113,"Santa Rosa County, FL",2017,3.0
12115,"Sarasota County, FL",2017,3.0
12117,"Seminole County, FL",2017,3.0
12119,"Sumter County, FL",2017,3.0
12121,"Suwannee County, FL",2017,3.0
12123,"Taylor County, FL",2017,3.0
12125,"Union County, FL",2017,3.0
12127,"Volusia County, FL",2017,3.0
12129,"Wakulla County, FL",2017,3.0
12131,"Walton County, FL",2017,3.0
12133,"Washington County, FL",2017,3.0
13001,"Appling County, GA",2017,0.0
13003,"Atkinson County, GA",2017,0.0
13005,"Bacon County, GA",2017,0.0
13007,"Baker County, GA",2017,0.0
13009,"Baldwin County, GA",2017,0.0
13011,"Banks County, GA",2017,0.0
13013,"Barrow County, GA",2017,0.0
13015,"Bartow County, GA",2017,0.0
13017,"Ben Hill County, GA",2017,0.0
13019,"Berrien County, GA",2017,0.0
13021,"Bibb County, GA",2017,0.0
13023,"Bleckley County, GA",2017,0.0
13025,"Brantley County, GA",2017,0.0
13027,"Brooks County, GA",2017,0.0
13029,"Bryan County, GA",2017,0.0
13031,"Bulloch County, GA",2017,0.0
13033,"Burke County, GA",2017,0.0
13035,"Butts County, GA",2017,0.0
13037,"Calhoun County, GA",2017,0.0
13039,"Camden County, GA",2017,0.0
13043,"Candler County, GA",2017,0.0
13045,"Carroll County, GA",2017,0.0
13047,"Catoosa County, GA",2017,0.0
13049,"Charlton County, GA",2017,0.0
13051,"Chatham County, GA",2017,0.0
13053,"Chattahoochee County, GA",2017,0.0
13055,"Chattooga County, GA",2017,0.0
13057,"Cherokee County, GA",2017,0.0
13059,"Clarke County, GA",2017,0.0
13061,"Clay County, GA",2017,0.0
13063,"Clayton County, GA",2017,0.0
13065,"Clinch County, GA",2017,0.0
13067,"Cobb County, GA",2017,0.0
13069,"Coffee County, GA",2017,0.0
13071,"Colquitt County, GA",2017,0.0
13073,"Columbia County, GA",2017,0.0
13075,"Cook County, GA",2017,0.0
13077,"Coweta County, GA",2017,0.0
13079,"Crawford County, GA",2017,0.0
13081,"Crisp County, GA",2017,0.0
13083,"Dade County, GA",2017,0.0
13085,"Dawson County, GA",2017,0.0
13087,"Decatur County, GA",2017,0.0
13089,"DeKalb County, GA",2017,0.0
13091,"Dodge County, GA",2017,0.0
13093,"Dooly County, GA",2017,0.0
13095,"Dougherty County, GA",2017,0.0
13097,"Douglas County, GA",2017,0.0
13099,"Early County, GA",2017,0.0
13101,"Echols County, GA",2017,0.0
13103,"Effingham County, GA",2017,0.0
13105,"Elbert County, GA",2017,0.0
13107,"Emanuel County, GA",2017,0.0
13109,"Evans County, GA",2017,0.0
13111,"Fannin County, GA",2017,0.0
13113,"Fayette County, GA",2017,0.0
13115,"Floyd County, GA",2017,0.0
13117,"Forsyth County, GA",2017,0.0
13119,"Franklin County, GA",2017,0.0
13121,"Fulton County, GA",2017,0.0
13123,"Gilmer County, GA",2017,0.0
13125,"Glascock County, GA",2017,0.0
13127,"Glynn County, GA",2017,0.0
13129,"Gordon County, GA",2017,0.0
13131,"Grady County, GA",2017,0.0
13133,"Greene County, GA",2017,0.0
13135,"Gwinnett County, GA",2017,0.0
13137,"Habersham County, GA",2017,0.0
13139,"Hall County, GA",2017,0.0
13141,"Hancock County, GA",2017,0.0
13143,"Haralson County, GA",2017,0.0
13145,"Harris County, GA",2017,0.0
13147,"Hart County, GA",2017,0.0
13149,"Heard County, GA",2017,0.0
13151,"Henry County, GA",2017,0.0
13153,"Houston County, GA",2017,0.0
13155,"Irwin County, GA",2017,0.0
13157,"Jackson County, GA",2017,0.0
13159,"Jasper County, GA",2017,0.0
13161,"Jeff Davis County, GA",2017,0.0
13163,"Jefferson County, GA",2017,0.0
13165,"Jenkins County, GA",2017,0.0
13167,"Johnson County, GA",2017,0.0
13169,"Jones County, GA",2017,0.0
13171,"Lamar County, GA",2017,0.0
13173,"Lanier County, GA",2017,0.0
13175,"Laurens County, GA",2017,0.0
13177,"Lee County, GA",2017,0.0
13179,"Liberty County, GA",2017,0.0
13181,"Lincoln County, GA",2017,0.0
13183,"Long County, GA",2017,0.0
13185,"Lowndes County, GA",2017,0.0
13187,"Lumpkin County, GA",2017,0.0
13189,"McDuffie County, GA",2017,0.0
13191,"McIntosh County, GA",2017,0.0
13193,"Macon County, GA",2017,0.0
13195,"Madison County, GA",2017,0.0
13197,"Marion County, GA",2017,0.0
13199,"Meriwether County, GA",2017,0.0
13201,"Miller County, GA",2017,0.0
13205,"Mitchell County, GA",2017,0.0
13207,"Monroe County, GA",2017,0.0
13209,"Montgomery County, GA",2017,0.0
13211,"Morgan County, GA",2017,0.0
13213,"Murray County, GA",2017,0.0
13215,"Muscogee County, GA",2017,0.0
13217,"Newton County, GA",2017,0.0
13219,"Oconee County, GA",2017,0.0
13221,"Oglethorpe County, GA",2017,0.0
13223,"Paulding County, GA",2017,0.0
13225,"Peach County, GA",2017,0.0
13227,"Pickens County, GA",2017,0.0
13229,"Pierce County, GA",2017,0.0
13231,"Pike County, GA",2017,0.0
13233,"Polk County, GA",2017,0.0
13235,"Pulaski County, GA",2017,0.0
13237,"Putnam County, GA",2017,0.0
13239,"Quitman County, GA",2017,0.0
13241,"Rabun County, GA",2017,0.0
13243,"Randolph County, GA",2017,0.0
13245,"Richmond County, GA",2017,0.0
13247,"Rockdale County, GA",2017,0.0
13249,"Schley County, GA",2017,0.0
13251,"Screven County, GA",2017,0.0
13253,"Seminole County, GA",2017,0.0
13255,"Spalding County, GA",2017,0.0
13257,"Stephens County, GA",2017,0.0
13259,"Stewart County, GA",2017,0.0
13261,"Sumter County, GA",2017,0.0
13263,"Talbot County, GA",2017,0.0
13265,"Taliaferro County, GA",2017,0.0
13267,"Tattnall County, GA",2017,0.0
13269,"Taylor County, GA",2017,0.0
13271,"Telfair County, GA",2017,0.0
13273,"Terrell County, GA",2017,0.0
13275,"Thomas County, GA",2017,0.0
13277,"Tift County, GA",2017,0.0
13279,"Toombs County, GA",2017,0.0
13281,"Towns County, GA",2017,0.0
13283,"Treutlen County, GA",2017,0.0
13285,"Troup County, GA",2017,0.0
13287,"Turner County, GA",2017,0.0
13289,"Twiggs County, GA",2017,0.0
13291,"Union County, GA",2017,0.0
13293,"Upson County, GA",2017,0.0
13295,"Walker County, GA",2017,0.0
13297,"Walton County, GA",2017,0.0
13299,"Ware County, GA",2017,0.0
13301,"Warren County, GA",2017,0.0
13303,"Washington County, GA",2017,0.0
13305,"Wayne County, GA",2017,0.0
13307,"Webster County, GA",2017,0.0
13309,"Wheeler County, GA",2017,0.0
13311,"White County, GA",2017,0.0
13313,"Whitfield County, GA",2017,0.0
13315,"Wilcox County, GA",2017,0.0
13317,"Wilkes County, GA",2017,0.0
13319,"Wilkinson County, GA",2017,0.0
13321,"Worth County, GA",2017,0.0
15001,"Hawaii County, HI",2017,2.0
15003,"Honolulu County/city, HI",2017,2.0
15007,"Kauai County, HI",2017,2.0
15009,"Maui County, HI",2017,2.0
16001,"Ada County, ID",2017,1.0
16003,"Adams County, ID",2017,1.0
16005,"Bannock County, ID",2017,1.0
16007,"Bear Lake County, ID",2017,1.0
16009,"Benewah County, ID",2017,1.0
16011,"Bingham County, ID",2017,1.0
16013,"Blaine County, ID",2017,1.0
16015,"Boise County, ID",2017,1.0
16017,"Bonner County, ID",2017,1.0
16019,"Bonneville County, ID",2017,1.0
16021,"Boundary County, ID",2017,1.0
16023,"Butte County, ID",2017,1.0
16025,"Camas County, ID",2017,1.0
16027,"Canyon County, ID",2017,1.0
16029,"Caribou County, ID",2017,1.0
16031,"Cassia County, ID",2017,1.0
16033,"Clark County, ID",2017,1.0
16035,"Clearwater County, ID",2017,1.0
16037,"Custer County, ID",2017,1.0
16039,"Elmore County, ID",2017,1.0
16041,"Franklin County, ID",2017,1.0
16043,"Fremont County, ID",2017,1.0
16045,"Gem County, ID",2017,1.0
16047,"Gooding County, ID",2017,1.0
16049,"Idaho County, ID",2017,1.0
16051,"Jefferson County, ID",2017,1.0
16053,"Jerome County, ID",2017,1.0
16055,"Kootenai County, ID",2017,1.0
16057,"Latah County, ID",2017,1.0
16059,"Lemhi County, ID",2017,1.0
16061,"Lewis County, ID",2017,1.0
16063,"Lincoln County, ID",2017,1.0
16065,"Madison County, ID",2017,1.0
16067,"Minidoka County, ID",2017,1.0
16069,"Nez Perce County, ID",2017,1.0
16071,"Oneida County, ID",2017,1.0
16073,"Owyhee County, ID",2017,1.0
16075,"Payette County, ID",2017,1.0
16077,"Power County, ID",2017,1.0
16079,"Shoshone County, ID",2017,1.0
16081,"Teton County, ID",2017,1.0
16083,"Twin Falls County, ID",2017,1.0
16085,"Valley County, ID",2017,1.0
16087,"Washington County, ID",2017,1.0
17001,"Adams County, IL",2017,0.0
17003,"Alexander County, IL",2017,0.0
17005,"Bond County, IL",2017,0.0
17007,"Boone County, IL",2017,0.0
17009,"Brown County, IL",2017,0.0
17011,"Bureau County, IL",2017,0.0
17013,"Calhoun County, IL",2017,0.0
17015,"Carroll County, IL",2017,0.0
17017,"Cass County, IL",2017,0.0
17019,"Champaign County, IL",2017,0.0
17021,"Christian County, IL",2017,0.0
17023,"Clark County, IL",2017,0.0
17025,"Clay County, IL",2017,0.0
17027,"Clinton County, IL",2017,0.0
17029,"Coles County, IL",2017,0.0
17031,"Cook County, IL",2017,0.0
17033,"Crawford County, IL",2017,0.0
17035,"Cumberland County, IL",2017,0.0
17037,"DeKalb County, IL",2017,0.0
17039,"De Witt County, IL",2017,0.0
17041,"Douglas County, IL",2017,0.0
17043,"DuPage County, IL",2017,0.0
17045,"Edgar County, IL",2017,0.0
17047,"Edwards County, IL",2017,0.0
17049,"Effingham County, IL",2017,0.0
17051,"Fayette County, IL",2017,0.0
17053,"Ford County, IL",2017,0.0
17055,"Franklin County, IL",2017,0.0
17057,"Fulton County, IL",2017,0.0
17059,"Gallatin County, IL",2017,0.0
17061,"Greene County, IL",2017,0.0
17063,"Grundy County, IL",2017,0.0
17065,"Hamilton County, IL",2017,0.0
17067,"Hancock County, IL",2017,0.0
17069,"Hardin County, IL",2017,0.0
17071,"Henderson County, IL",2017,0.0
17073,"Henry County, IL",2017,0.0
17075,"Iroquois County, IL",2017,0.0
17077,"Jackson County, IL",2017,0.0
17079,"Jasper County, IL",2017,0.0
17081,"Jefferson County, IL",2017,0.0
17083,"Jersey County, IL",2017,0.0
17085,"Jo Daviess County, IL",2017,0.0
17087,"Johnson County, IL",2017,0.0
17089,"Kane County, IL",2017,0.0
17091,"Kankakee County, IL",2017,0.0
17093,"Kendall County, IL",2017,0.0
17095,"Knox County, IL",2017,0.0
17097,"Lake County, IL",2017,0.0
17099,"LaSalle County, IL",2017,0.0
17101,"Lawrence County, IL",2017,0.0
17103,"Lee County, IL",2017,0.0
17105,"Livingston County, IL",2017,0.0
17107,"Logan County, IL",2017,0.0
17109,"McDonough County, IL",2017,0.0
17111,"McHenry County, IL",2017,0.0
17113,"McLean County, IL",2017,0.0
17115,"Macon County, IL",2017,0.0
17117,"Macoupin County, IL",2017,0.0
17119,"Madison County, IL",2017,0.0
17121,"Marion County, IL",2017,0.0
17123,"Marshall County, IL",2017,0.0
17125,"Mason County, IL",2017,0.0
17127,"Massac County, IL",2017,0.0
17129,"Menard County, IL",2017,0.0
17131,"Mercer County, IL",2017,0.0
17133,"Monroe County, IL",2017,0.0
17135,"Montgomery County, IL",2017,0.0
17137,"Morgan County, IL",2017,0.0
17139,"Moultrie County, IL",2017,0.0
17141,"Ogle County, IL",2017,0.0
17143,"Peoria County, IL",2017,0.0
17145,"Perry County, IL",2017,0.0
17147,"Piatt County, IL",2017,0.0
17149,"Pike County, IL",2017,0.0
17151,"Pope County, IL",2017,0.0
17153,"Pulaski County, IL",2017,0.0
17155,"Putnam County, IL",2017,0.0
17157,"Randolph County, IL",2017,0.0
17159,"Richland County, IL",2017,0.0
17161,"Rock Island County, IL",2017,0.0
17163,"St. Clair County, IL",2017,0.0
17165,"Saline County, IL",2017,0.0
17167,"Sangamon County, IL",2017,0.0
17169,"Schuyler County, IL",2017,0.0
17171,"Scott County, IL",2017,0.0
17173,"Shelby County, IL",2017,0.0
17175,"Stark County, IL",2017,0.0
17177,"Stephenson County, IL",2017,0.0
17179,"Tazewell County, IL",2017,0.0
17181,"Union County, IL",2017,0.0
17183,"Vermilion County, IL",2017,0.0
17185,"Wabash County, IL",2017,0.0
17187,"Warren County, IL",2017,0.0
